"CODGEO","NOM_COMUNA","COD_DPTO","COD_REG","NOM_DPTO","NOM_REG"
"03320","Ygrande","03","83","Allier","Auvergne"
"03321","Yzeure","03","83","Allier","Auvergne"
"04001","Aiglun","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04004","Allemagne-en-Provence","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04005","Allons","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04006","Allos","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04007","Angles","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04008","Annot","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04009","Archail","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04012","Aubenas-les-Alpes","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04013","Aubignosc","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04016","Authon","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04017","Auzet","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04018","Banon","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04019","Barcelonnette","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04020","Barles","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04021","Barras","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04022","Barrême","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04023","Bayons","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04024","Beaujeu","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04025","Beauvezer","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04026","Bellaffaire","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04027","Bevons","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04028","Beynes","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04030","Blieux","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04031","Bras-d'Asse","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04032","Braux","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04033","La Bréole","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04034","La Brillanne","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04035","Brunet","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04036","Le Brusquet","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04037","Le Caire","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04039","Castellane","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04040","Le Castellard-Mélan","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04041","Le Castellet","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04042","Castellet-lès-Sausses","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04043","Val-de-Chalvagne","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04045","Céreste","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04046","Le Chaffaut-Saint-Jurson","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04047","Champtercier","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04049","Château-Arnoux-Saint-Auban","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04050","Châteaufort","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04051","Châteauneuf-Miravail","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04053","Châteauneuf-Val-Saint-Donat","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04054","Châteauredon","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04055","Chaudon-Norante","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04057","Clamensane","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04058","Claret","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04059","Clumanc","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04061","Colmars","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04062","La Condamine-Châtelard","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04063","Corbières","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04065","Cruis","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04066","Curbans","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04067","Curel","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04068","Dauphin","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04069","Demandolx","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04070","Digne-les-Bains","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04072","Draix","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04073","Enchastrayes","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04074","Entrages","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04075","Entrepierres","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04076","Entrevaux","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04077","Entrevennes","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04079","L'Escale","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04081","Esparron-de-Verdon","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04084","Estoublon","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04085","Faucon-du-Caire","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04086","Faucon-de-Barcelonnette","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04087","Fontienne","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04088","Forcalquier","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04090","Le Fugeret","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04091","Ganagobie","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04092","La Garde","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04093","Gigors","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04094","Gréoux-les-Bains","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04095","L'Hospitalet","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04096","Jausiers","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04097","La Javie","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04099","Lambruisse","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04100","Larche","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04101","Lardiers","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04102","Le Lauzet-Ubaye","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04104","Limans","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04106","Lurs","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04107","Majastres","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04108","Malijai","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04109","Mallefougasse-Augès","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04110","Mallemoisson","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04111","Mane","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04112","Manosque","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04113","Marcoux","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04115","Méailles","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04116","Les Mées","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04118","Melve","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04120","Meyronnes","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04121","Mézel","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04122","Mirabeau","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04123","Mison","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04124","Montagnac-Montpezat","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04126","Montclar","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04127","Montfort","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04128","Montfuron","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04129","Montjustin","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04130","Montlaux","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04132","Montsalier","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04133","Moriez","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04134","La Motte-du-Caire","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04135","Moustiers-Sainte-Marie","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04136","La Mure-Argens","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04137","Nibles","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04138","Niozelles","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04139","Noyers-sur-Jabron","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04140","Les Omergues","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04141","Ongles","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04142","Oppedette","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04143","Oraison","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04144","La Palud-sur-Verdon","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04145","Peipin","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04148","Peyroules","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04149","Peyruis","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04150","Piégut","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04151","Pierrerue","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04152","Pierrevert","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04154","Pontis","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04155","Prads-Haute-Bléone","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04156","Puimichel","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04157","Puimoisson","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04158","Quinson","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04159","Redortiers","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04160","Reillanne","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04161","Méolans-Revel","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04162","Revest-des-Brousses","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04163","Revest-du-Bion","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04164","Revest-Saint-Martin","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04166","Riez","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04167","La Robine-sur-Galabre","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04169","La Rochegiron","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04170","La Rochette","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04171","Rougon","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04172","Roumoules","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04173","Saint-André-les-Alpes","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04174","Saint-Benoît","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04175","Sainte-Croix-à-Lauze","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04176","Sainte-Croix-du-Verdon","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04177","Hautes-Duyes","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04178","Saint-Étienne-les-Orgues","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04179","Saint-Geniez","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04180","Saint-Jacques","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04181","Saint-Jeannet","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04182","Saint-Julien-d'Asse","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04183","Saint-Julien-du-Verdon","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04184","Saint-Jurs","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04186","Saint-Laurent-du-Verdon","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04187","Saint-Lions","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04188","Saint-Maime","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04189","Saint-Martin-de-Brômes","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04190","Saint-Martin-les-Eaux","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04191","Saint-Martin-lès-Seyne","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04192","Saint-Michel-l'Observatoire","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04193","Saint-Paul-sur-Ubaye","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04194","Saint-Pierre","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04195","Saint-Pons","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04197","Sainte-Tulle","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04198","Saint-Vincent-les-Forts","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04199","Saint-Vincent-sur-Jabron","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04200","Salignac","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04201","Saumane","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04202","Sausses","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04203","Selonnet","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04204","Senez","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04205","Seyne","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04206","Sigonce","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04207","Sigoyer","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04208","Simiane-la-Rotonde","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04209","Sisteron","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04210","Soleilhas","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04211","Sourribes","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04214","Tartonne","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04216","Thèze","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04217","Thoard","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04218","Thorame-Basse","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04219","Thorame-Haute","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04220","Les Thuiles","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04222","Turriers","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04224","Ubraye","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04226","Uvernet-Fours","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04227","Vachères","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04228","Valavoire","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04229","Valbelle","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04230","Valensole","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04231","Valernes","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04233","Vaumeilh","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04234","Venterol","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04235","Verdaches","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04236","Vergons","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04237","Le Vernet","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04240","Villars-Colmars","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04241","Villemus","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04242","Villeneuve","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04244","Volonne","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"04245","Volx","04","93","Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"05001","Abriès","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05002","Agnières-en-Dévoluy","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05003","Aiguilles","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05004","Ancelle","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05005","Antonaves","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05006","L'Argentière-la-Bessée","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05007","Arvieux","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05008","Aspremont","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05009","Aspres-lès-Corps","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05010","Aspres-sur-Buëch","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05011","Avançon","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05012","Baratier","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05013","Barcillonnette","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05014","Barret-sur-Méouge","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05016","La Bâtie-Montsaléon","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05017","La Bâtie-Neuve","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05018","La Bâtie-Vieille","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05019","La Beaume","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05020","Bénévent-et-Charbillac","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05021","Le Bersac","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05022","Bréziers","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05023","Briançon","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05024","Bruis","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05025","Buissard","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05026","Ceillac","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05027","Cervières","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05028","Chabestan","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05029","Chabottes","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05031","Champcella","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05032","Champoléon","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05033","Chanousse","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05034","Châteauneuf-de-Chabre","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05035","Châteauneuf-d'Oze","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05036","Châteauroux-les-Alpes","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05037","Châteauvieux","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05038","Château-Ville-Vieille","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05039","Chauffayer","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05040","Chorges","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05042","La Cluse","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05043","Les Costes","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05044","Crévoux","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05045","Crots","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05046","Embrun","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05047","Éourres","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05048","L'Épine","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05049","Esparron","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05050","Espinasses","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05051","Étoile-Saint-Cyrice","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05052","Eygliers","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05053","Eyguians","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05054","La Fare-en-Champsaur","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05055","La Faurie","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05056","Forest-Saint-Julien","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05057","Fouillouse","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05058","Freissinières","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05059","La Freissinouse","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05060","Furmeyer","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05061","Gap","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05062","Le Glaizil","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05063","La Grave","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05064","La Chapelle-en-Valgaudémar","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05065","Guillestre","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05066","La Haute-Beaume","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05067","Les Infournas","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05068","Jarjayes","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05069","Lagrand","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05070","Laragne-Montéglin","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05071","Lardier-et-Valença","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05072","Laye","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05073","Lazer","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05074","Lettret","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05075","Manteyer","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05076","Méreuil","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05077","Molines-en-Queyras","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05078","Monêtier-Allemont","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05079","Le Monêtier-les-Bains","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05080","Montbrand","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05081","Montclus","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05082","Mont-Dauphin","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05084","Montgardin","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05085","Montgenèvre","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05086","Montjay","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05087","Montmaur","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05088","Montmorin","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05089","Montrond","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05090","La Motte-en-Champsaur","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05091","Moydans","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"05092","Neffes","05","93","Hautes-Alpes","Provence-Alpes-Côte d'Azur"
