"","CODGEO","NOM_COMUNA","COD_DPTO","COD_REG","NOM_DPTO","NOM_REG"
"922","24484","Saint-Pierre-de-Chignac","24","72","Dordogne","Aquitaine"
"923","24573","Verteillac","24","72","Dordogne","Aquitaine"
"924","24229","Le Lardin-Saint-Lazare","24","72","Dordogne","Aquitaine"
"925","24362","Sainte-Alvère","24","72","Dordogne","Aquitaine"
"926","24208","Grun-Bordas","24","72","Dordogne","Aquitaine"
"927","24232","Lavaur","24","72","Dordogne","Aquitaine"
"928","24338","Pressignac-Vicq","24","72","Dordogne","Aquitaine"
"929","24549","Thénac","24","72","Dordogne","Aquitaine"
"930","24349","Razac-de-Saussignac","24","72","Dordogne","Aquitaine"
"931","24206","Grives","24","72","Dordogne","Aquitaine"
"932","24020","La Bachellerie","24","72","Dordogne","Aquitaine"
"933","24068","Le Buisson-de-Cadouin","24","72","Dordogne","Aquitaine"
"934","24499","Saint-Sauveur","24","72","Dordogne","Aquitaine"
"935","24462","Saint-Médard-de-Mussidan","24","72","Dordogne","Aquitaine"
"936","24508","Saint-Victor","24","72","Dordogne","Aquitaine"
"937","24240","Limeuil","24","72","Dordogne","Aquitaine"
"938","24075","Campagnac-lès-Quercy","24","72","Dordogne","Aquitaine"
"939","24373","Saint-Aubin-de-Cadelech","24","72","Dordogne","Aquitaine"
"940","24385","Saint-Cernin-de-Labarde","24","72","Dordogne","Aquitaine"
"941","24054","Bouniagues","24","72","Dordogne","Aquitaine"
"942","24527","Savignac-les-Églises","24","72","Dordogne","Aquitaine"
"943","24150","Daglan","24","72","Dordogne","Aquitaine"
"944","24221","Rudeau-Ladosse","24","72","Dordogne","Aquitaine"
"945","24226","Lamothe-Montravel","24","72","Dordogne","Aquitaine"
"946","24188","Fossemagne","24","72","Dordogne","Aquitaine"
"947","24298","Mouzens","24","72","Dordogne","Aquitaine"
"948","24010","Annesse-et-Beaulieu","24","72","Dordogne","Aquitaine"
"949","24157","Douzillac","24","72","Dordogne","Aquitaine"
"950","24012","Archignac","24","72","Dordogne","Aquitaine"
"951","24155","Douville","24","72","Dordogne","Aquitaine"
"952","24380","Saint-Barthélemy-de-Bellegarde","24","72","Dordogne","Aquitaine"
"953","24098","Champcevinel","24","72","Dordogne","Aquitaine"
"954","24161","Église-Neuve-d'Issac","24","72","Dordogne","Aquitaine"
"955","24461","Saint-Méard-de-Gurçon","24","72","Dordogne","Aquitaine"
"956","24458","Saint-Martin-le-Pin","24","72","Dordogne","Aquitaine"
"957","24568","Vélines","24","72","Dordogne","Aquitaine"
"958","24386","Saint-Cernin-de-l'Herm","24","72","Dordogne","Aquitaine"
"959","24361","Saint-Agne","24","72","Dordogne","Aquitaine"
"960","24581","Villamblard","24","72","Dordogne","Aquitaine"
"961","24266","Mensignac","24","72","Dordogne","Aquitaine"
"962","24501","Saint-Seurin-de-Prats","24","72","Dordogne","Aquitaine"
"963","24504","Saint-Sulpice-de-Roumagnac","24","72","Dordogne","Aquitaine"
"964","24418","Saint-Germain-du-Salembre","24","72","Dordogne","Aquitaine"
"965","24247","Lusignac","24","72","Dordogne","Aquitaine"
"966","25184","Cuse-et-Adrisans","25","43","Doubs","Franche-Comté"
"967","25036","Avanne-Aveney","25","43","Doubs","Franche-Comté"
"968","25001","Abbans-Dessous","25","43","Doubs","Franche-Comté"
"969","25298","Grosbois","25","43","Doubs","Franche-Comté"
"970","25212","École-Valentin","25","43","Doubs","Franche-Comté"
"971","25553","Soye","25","43","Doubs","Franche-Comté"
"972","25284","Grand-Charmont","25","43","Doubs","Franche-Comté"
"973","25033","Autechaux-Roide","25","43","Doubs","Franche-Comté"
"974","25086","Braillans","25","43","Doubs","Franche-Comté"
"975","25488","Rennes-sur-Loue","25","43","Doubs","Franche-Comté"
"976","25222","Étalans","25","43","Doubs","Franche-Comté"
"977","25014","Amagney","25","43","Doubs","Franche-Comté"
"978","25237","Fesches-le-Châtel","25","43","Doubs","Franche-Comté"
"979","25314","Indevillers","25","43","Doubs","Franche-Comté"
"980","25327","Lanthenans","25","43","Doubs","Franche-Comté"
"981","25103","Busy","25","43","Doubs","Franche-Comté"
"982","25090","Brères","25","43","Doubs","Franche-Comté"
"983","25154","Chouzelot","25","43","Doubs","Franche-Comté"
"984","25605","Vernierfontaine","25","43","Doubs","Franche-Comté"
"985","25534","Sarrageois","25","43","Doubs","Franche-Comté"
"986","25378","Meslières","25","43","Doubs","Franche-Comté"
"987","25125","Charmoille","25","43","Doubs","Franche-Comté"
"988","25117","Champoux","25","43","Doubs","Franche-Comté"
"989","25546","Silley-Bléfond","25","43","Doubs","Franche-Comté"
"990","25460","Pointvillers","25","43","Doubs","Franche-Comté"
"991","25442","Oye-et-Pallet","25","43","Doubs","Franche-Comté"
"992","25110","Chaffois","25","43","Doubs","Franche-Comté"
"993","25371","Mazerolles-le-Salin","25","43","Doubs","Franche-Comté"
"994","25276","Gondenans-Montby","25","43","Doubs","Franche-Comté"
"995","25098","Buffard","25","43","Doubs","Franche-Comté"
"996","25357","Maisons-du-Bois-Lièvremont","25","43","Doubs","Franche-Comté"
"997","25215","L'Écouvotte","25","43","Doubs","Franche-Comté"
"998","25538","Séchin","25","43","Doubs","Franche-Comté"
"999","25047","Baume-les-Dames","25","43","Doubs","Franche-Comté"
"1000","25138","Les Terres-de-Chaux","25","43","Doubs","Franche-Comté"
"1001","25124","Charmauvillers","25","43","Doubs","Franche-Comté"
"1002","25376","Mérey-Vieilley","25","43","Doubs","Franche-Comté"
"1003","25369","Marvelise","25","43","Doubs","Franche-Comté"
"1004","25173","Cour-Saint-Maurice","25","43","Doubs","Franche-Comté"
"1005","25122","Chapelle-d'Huin","25","43","Doubs","Franche-Comté"
"1006","25285","Grand'Combe-Châteleu","25","43","Doubs","Franche-Comté"
"1007","25166","Côtebrune","25","43","Doubs","Franche-Comté"
"1008","25578","Valdahon","25","43","Doubs","Franche-Comté"
"1009","25503","Rosières-sur-Barbèche","25","43","Doubs","Franche-Comté"
"1010","25597","Vellevans","25","43","Doubs","Franche-Comté"
"1011","25008","Aibre","25","43","Doubs","Franche-Comté"
"1012","25004","Abbévillers","25","43","Doubs","Franche-Comté"
"1013","25344","Longevelle-lès-Russey","25","43","Doubs","Franche-Comté"
"1014","25142","Chaux-Neuve","25","43","Doubs","Franche-Comté"
"1015","25467","Pouilley-les-Vignes","25","43","Doubs","Franche-Comté"
"1016","25425","Noël-Cerneux","25","43","Doubs","Franche-Comté"
"1017","25567","Tournans","25","43","Doubs","Franche-Comté"
"1018","25157","La Cluse-et-Mijoux","25","43","Doubs","Franche-Comté"
"1019","25254","Les Fourgs","25","43","Doubs","Franche-Comté"
"1020","25431","Onans","25","43","Doubs","Franche-Comté"
"1021","25178","Crosey-le-Petit","25","43","Doubs","Franche-Comté"
"1022","25549","Sombacour","25","43","Doubs","Franche-Comté"
"1023","25527","Saint-Vit","25","43","Doubs","Franche-Comté"
"1024","25576","Vaire-le-Petit","25","43","Doubs","Franche-Comté"
"1025","25182","Cubry","25","43","Doubs","Franche-Comté"
"1026","25602","Vergranne","25","43","Doubs","Franche-Comté"
"1027","25307","Les Hôpitaux-Neufs","25","43","Doubs","Franche-Comté"
"1028","25311","Hyémondans","25","43","Doubs","Franche-Comté"
"1029","25627","Villers-sous-Chalamont","25","43","Doubs","Franche-Comté"
"1030","26013","Arpavon","26","82","Drôme","Rhône-Alpes"
"1031","26352","La Touche","26","82","Drôme","Rhône-Alpes"
"1032","26257","Puygiron","26","82","Drôme","Rhône-Alpes"
"1033","26056","Bourdeaux","26","82","Drôme","Rhône-Alpes"
"1034","26141","Gigors-et-Lozeron","26","82","Drôme","Rhône-Alpes"
"1035","26356","Truinas","26","82","Drôme","Rhône-Alpes"
"1036","26082","Châteauneuf-de-Bordette","26","82","Drôme","Rhône-Alpes"
"1037","26271","La Roche-de-Glun","26","82","Drôme","Rhône-Alpes"
"1038","26361","Valdrôme","26","82","Drôme","Rhône-Alpes"
"1039","26337","Saulce-sur-Rhône","26","82","Drôme","Rhône-Alpes"
"1040","26278","La Roche-sur-le-Buis","26","82","Drôme","Rhône-Alpes"
"1041","26001","Aix-en-Diois","26","82","Drôme","Rhône-Alpes"
"1042","26170","Malissard","26","82","Drôme","Rhône-Alpes"
"1043","26203","Montjoyer","26","82","Drôme","Rhône-Alpes"
"1044","26064","Chabeuil","26","82","Drôme","Rhône-Alpes"
"1045","26248","Pontaix","26","82","Drôme","Rhône-Alpes"
"1046","26292","Saint-Auban-sur-l'Ouvèze","26","82","Drôme","Rhône-Alpes"
"1047","26177","Marsaz","26","82","Drôme","Rhône-Alpes"
"1048","26281","Romans-sur-Isère","26","82","Drôme","Rhône-Alpes"
"1049","26298","Saint-Christophe-et-le-Laris","26","82","Drôme","Rhône-Alpes"
"1050","26238","Les Pilles","26","82","Drôme","Rhône-Alpes"
"1051","26121","Espeluche","26","82","Drôme","Rhône-Alpes"
"1052","26118","Épinouze","26","82","Drôme","Rhône-Alpes"
"1053","26078","Charols","26","82","Drôme","Rhône-Alpes"
"1054","26179","Mercurol","26","82","Drôme","Rhône-Alpes"
"1055","26093","Clansayes","26","82","Drôme","Rhône-Alpes"
"1056","26081","Châteaudouble","26","82","Drôme","Rhône-Alpes"
"1057","26310","Saint-Laurent-d'Onay","26","82","Drôme","Rhône-Alpes"
"1058","26099","Colonzelle","26","82","Drôme","Rhône-Alpes"
"1059","26183","Mirabel-et-Blacons","26","82","Drôme","Rhône-Alpes"
"1060","26251","Portes-en-Valdaine","26","82","Drôme","Rhône-Alpes"
"1061","26224","Ourches","26","82","Drôme","Rhône-Alpes"
"1062","26094","Claveyson","26","82","Drôme","Rhône-Alpes"
"1063","26007","Ambonil","26","82","Drôme","Rhône-Alpes"
"1064","26334","Salettes","26","82","Drôme","Rhône-Alpes"
"1065","26040","Beaurières","26","82","Drôme","Rhône-Alpes"
"1066","27079","Boissy-Lamberville","27","23","Eure","Haute-Normandie"
"1067","27690","Villers-en-Vexin","27","23","Eure","Haute-Normandie"
"1068","27393","Martainville","27","23","Eure","Haute-Normandie"
"1069","27128","Cantiers","27","23","Eure","Haute-Normandie"
"1070","27597","Saint-Pierre-du-Val","27","23","Eure","Haute-Normandie"
"1071","27169","Conteville","27","23","Eure","Haute-Normandie"
"1072","27667","Valailles","27","23","Eure","Haute-Normandie"
"1073","27306","Guichainville","27","23","Eure","Haute-Normandie"
"1074","27484","Quessigny","27","23","Eure","Haute-Normandie"
"1075","27604","Saint-Sulpice-de-Grimbouville","27","23","Eure","Haute-Normandie"
"1076","27233","Fatouville-Grestain","27","23","Eure","Haute-Normandie"
"1077","27095","Bosrobert","27","23","Eure","Haute-Normandie"
"1078","27510","Saint-Aquilin-de-Pacy","27","23","Eure","Haute-Normandie"
"1079","27101","Bouquelon","27","23","Eure","Haute-Normandie"
"1080","27273","Gadencourt","27","23","Eure","Haute-Normandie"
"1081","27172","Corneuil","27","23","Eure","Haute-Normandie"
"1082","27066","Bézu-la-Forêt","27","23","Eure","Haute-Normandie"
"1083","27608","Saint-Victor-de-Chrétienville","27","23","Eure","Haute-Normandie"
"1084","27089","Bosc-Renoult-en-Roumois","27","23","Eure","Haute-Normandie"
"1085","27107","Bourneville","27","23","Eure","Haute-Normandie"
"1086","27567","Sainte-Marie-de-Vatimesnil","27","23","Eure","Haute-Normandie"
"1087","27092","Bosguérard-de-Marcouville","27","23","Eure","Haute-Normandie"
"1088","27013","Amfreville-sous-les-Monts","27","23","Eure","Haute-Normandie"
"1089","27329","Hennezis","27","23","Eure","Haute-Normandie"
"1090","27377","Lyons-la-Forêt","27","23","Eure","Haute-Normandie"
"1091","27255","Fontenay","27","23","Eure","Haute-Normandie"
"1092","27403","Le Mesnil-Jourdain","27","23","Eure","Haute-Normandie"
"1093","27527","Saint-Cyr-de-Salerne","27","23","Eure","Haute-Normandie"
"1094","27344","Houlbec-près-le-Gros-Theil","27","23","Eure","Haute-Normandie"
"1095","27019","Armentières-sur-Avre","27","23","Eure","Haute-Normandie"
"1096","27553","Saint-Julien-de-la-Liègue","27","23","Eure","Haute-Normandie"
"1097","27290","Goupillières","27","23","Eure","Haute-Normandie"
"1098","27594","Saint-Pierre-des-Ifs","27","23","Eure","Haute-Normandie"
"1099","27330","Herqueville","27","23","Eure","Haute-Normandie"
"1100","27700","Vraiville","27","23","Eure","Haute-Normandie"
"1101","27416","Buis-sur-Damville","27","23","Eure","Haute-Normandie"
"1102","27263","Fourmetot","27","23","Eure","Haute-Normandie"
"1103","27049","Beaumesnil","27","23","Eure","Haute-Normandie"
"1104","27361","La Lande-Saint-Léger","27","23","Eure","Haute-Normandie"
"1105","27182","Courteilles","27","23","Eure","Haute-Normandie"
"1106","27552","Saint-Jean-du-Thenney","27","23","Eure","Haute-Normandie"
"1107","27280","Gauciel","27","23","Eure","Haute-Normandie"
"1108","27292","Gouttières","27","23","Eure","Haute-Normandie"
"1109","27558","Saint-Léger-du-Gennetey","27","23","Eure","Haute-Normandie"
"1110","27122","Cahaignes","27","23","Eure","Haute-Normandie"
"1111","27129","Caorches-Saint-Nicolas","27","23","Eure","Haute-Normandie"
"1112","27059","Bernouville","27","23","Eure","Haute-Normandie"
"1113","27580","Saint-Ouen-de-Thouberville","27","23","Eure","Haute-Normandie"
"1114","27146","La Chapelle-Bayvel","27","23","Eure","Haute-Normandie"
"1115","27507","Saint-André-de-l'Eure","27","23","Eure","Haute-Normandie"
"1116","27035","Bailleul-la-Vallée","27","23","Eure","Haute-Normandie"
"1117","27397","Ménilles","27","23","Eure","Haute-Normandie"
"1118","27669","Valletot","27","23","Eure","Haute-Normandie"
"1119","27631","Thierville","27","23","Eure","Haute-Normandie"
"1120","27533","Saint-Denis-le-Ferment","27","23","Eure","Haute-Normandie"
"1121","27027","Les Authieux","27","23","Eure","Haute-Normandie"
"1122","27674","Vaux-sur-Eure","27","23","Eure","Haute-Normandie"
"1123","27539","Saint-Étienne-sous-Bailleul","27","23","Eure","Haute-Normandie"
"1124","27204","Doudeauville-en-Vexin","27","23","Eure","Haute-Normandie"
"1125","27680","Verneusses","27","23","Eure","Haute-Normandie"
"1126","27072","Bois-Jérôme-Saint-Ouen","27","23","Eure","Haute-Normandie"
"1127","27547","Saint-Germain-la-Campagne","27","23","Eure","Haute-Normandie"
"1128","27061","Berthouville","27","23","Eure","Haute-Normandie"
"1129","27622","Serquigny","27","23","Eure","Haute-Normandie"
"1130","27044","Les Baux-Sainte-Croix","27","23","Eure","Haute-Normandie"
"1131","27445","Noyers","27","23","Eure","Haute-Normandie"
"1132","27166","Condé-sur-Iton","27","23","Eure","Haute-Normandie"
"1133","27310","Hacqueville","27","23","Eure","Haute-Normandie"
"1134","27071","Le Bois-Hellain","27","23","Eure","Haute-Normandie"
"1135","27501","Rouvray","27","23","Eure","Haute-Normandie"
"1136","27266","Franqueville","27","23","Eure","Haute-Normandie"
"1137","27195","Dame-Marie","27","23","Eure","Haute-Normandie"
"1138","27175","Corny","27","23","Eure","Haute-Normandie"
"1139","27624","Surville","27","23","Eure","Haute-Normandie"
"1140","27544","Saint-Germain-de-Fresney","27","23","Eure","Haute-Normandie"
"1141","27073","Bois-le-Roi","27","23","Eure","Haute-Normandie"
"1142","28350","Saint-Luperce","28","24","Eure-et-Loir","Centre"
"1143","28030","Beauche","28","24","Eure-et-Loir","Centre"
"1144","28404","Vernouillet","28","24","Eure-et-Loir","Centre"
"1145","28083","Charray","28","24","Eure-et-Loir","Centre"
"1146","28273","Moulhard","28","24","Eure-et-Loir","Centre"
"1147","28047","Boisville-la-Saint-Père","28","24","Eure-et-Loir","Centre"
"1148","28160","Francourville","28","24","Eure-et-Loir","Centre"
"1149","28377","Sorel-Moussel","28","24","Eure-et-Loir","Centre"
"1150","28317","Roinville","28","24","Eure-et-Loir","Centre"
"1151","28189","Guilleville","28","24","Eure-et-Loir","Centre"
"1152","28303","Poupry","28","24","Eure-et-Loir","Centre"
"1153","28066","Bullou","28","24","Eure-et-Loir","Centre"
"1154","28111","Coudray-au-Perche","28","24","Eure-et-Loir","Centre"
"1155","28260","Montharville","28","24","Eure-et-Loir","Centre"
"1156","28388","Thivars","28","24","Eure-et-Loir","Centre"
"1157","28068","Challet","28","24","Eure-et-Loir","Centre"
"1158","28147","Favières","28","24","Eure-et-Loir","Centre"
"1159","28221","Lumeau","28","24","Eure-et-Loir","Centre"
"1160","28177","Gellainville","28","24","Eure-et-Loir","Centre"
"1161","28269","Morancez","28","24","Eure-et-Loir","Centre"
"1162","28257","Mondonville-Saint-Jean","28","24","Eure-et-Loir","Centre"
"1163","28335","Saint-Éliph","28","24","Eure-et-Loir","Centre"
"1164","28156","Fontaine-Simon","28","24","Eure-et-Loir","Centre"
"1165","28320","Rouvray-Saint-Florentin","28","24","Eure-et-Loir","Centre"
"1166","28034","Berchères-Saint-Germain","28","24","Eure-et-Loir","Centre"
"1167","28275","Néron","28","24","Eure-et-Loir","Centre"
"1168","28267","Montreuil","28","24","Eure-et-Loir","Centre"
"1169","28236","Margon","28","24","Eure-et-Loir","Centre"
"1170","28356","Saint-Pellerin","28","24","Eure-et-Loir","Centre"
"1171","28095","Chauffours","28","24","Eure-et-Loir","Centre"
"1172","28084","Chartainvilliers","28","24","Eure-et-Loir","Centre"
"1173","28173","Gasville-Oisème","28","24","Eure-et-Loir","Centre"
"1174","28425","Ymeray","28","24","Eure-et-Loir","Centre"
"1175","28158","Fontenay-sur-Eure","28","24","Eure-et-Loir","Centre"
"1176","28346","Saint-Lubin-de-Cravant","28","24","Eure-et-Loir","Centre"
"1177","28162","Fresnay-le-Comte","28","24","Eure-et-Loir","Centre"
"1178","28093","Châtillon-en-Dunois","28","24","Eure-et-Loir","Centre"
"1179","28055","Le Boullay-Thierry","28","24","Eure-et-Loir","Centre"
"1180","28309","Prunay-le-Gillon","28","24","Eure-et-Loir","Centre"
"1181","28078","Chapelle-Guillaume","28","24","Eure-et-Loir","Centre"
"1182","28322","Rueil-la-Gadelière","28","24","Eure-et-Loir","Centre"
"1183","28120","Crucey-Villages","28","24","Eure-et-Loir","Centre"
"1184","28325","Saint-Aubin-des-Bois","28","24","Eure-et-Loir","Centre"
"1185","28395","Trizay-Coutretot-Saint-Serge","28","24","Eure-et-Loir","Centre"
"1186","28264","Montireau","28","24","Eure-et-Loir","Centre"
"1187","29042","Crozon","29","53","Finistère","Bretagne"
"1188","29219","Le Ponthou","29","53","Finistère","Bretagne"
"1189","29286","Tréflévénez","29","53","Finistère","Bretagne"
"1190","29027","Châteauneuf-du-Faou","29","53","Finistère","Bretagne"
"1191","29110","Langolen","29","53","Finistère","Bretagne"
"1192","29015","Bourg-Blanc","29","53","Finistère","Bretagne"
"1193","29008","Beuzec-Cap-Sizun","29","53","Finistère","Bretagne"
"1194","29004","Bannalec","29","53","Finistère","Bretagne"
"1195","29270","Saint-Urbain","29","53","Finistère","Bretagne"
"1196","29100","Lanarvily","29","53","Finistère","Bretagne"
"1197","29156","Pencran","29","53","Finistère","Bretagne"
"1198","29232","Quimper","29","53","Finistère","Bretagne"
"1199","29196","Plouguin","29","53","Finistère","Bretagne"
"1200","29151","Morlaix","29","53","Finistère","Bretagne"
"1201","29267","Saint-Thois","29","53","Finistère","Bretagne"
"1202","29228","Primelin","29","53","Finistère","Bretagne"
"1203","29292","Tréguennec","29","53","Finistère","Bretagne"
"1204","29005","Baye","29","53","Finistère","Bretagne"
"1205","29273","Santec","29","53","Finistère","Bretagne"
"1206","29261","Saint-Rivoal","29","53","Finistère","Bretagne"
"1207","29246","Saint-Eloy","29","53","Finistère","Bretagne"
"1208","29113","Lanmeur","29","53","Finistère","Bretagne"
"1209","29284","Treffiagat","29","53","Finistère","Bretagne"
"1210","29183","Plouégat-Moysan","29","53","Finistère","Bretagne"
"1211","29106","Landrévarzec","29","53","Finistère","Bretagne"
"1212","29171","Plomeur","29","53","Finistère","Bretagne"
"1213","29174","Plonéour-Lanvern","29","53","Finistère","Bretagne"
"1214","29091","Kerlouan","29","53","Finistère","Bretagne"
"1215","29214","Plovan","29","53","Finistère","Bretagne"
"1216","29190","Plougonvelin","29","53","Finistère","Bretagne"
"1217","29144","La Martyre","29","53","Finistère","Bretagne"
"1218","29055","Le Folgoët","29","53","Finistère","Bretagne"
"1219","2A160","Moca-Croce","2A","94","Corse-du-Sud","Corse"
"1220","2A197","Osani","2A","94","Corse-du-Sud","Corse"
"1221","2A014","Ambiegna","2A","94","Corse-du-Sud","Corse"
"1222","2A048","Calcatoggio","2A","94","Corse-du-Sud","Corse"
"1223","2A268","Sampolo","2A","94","Corse-du-Sud","Corse"
"1224","2A032","Bastelicaccia","2A","94","Corse-du-Sud","Corse"
"1225","2A040","Bocognano","2A","94","Corse-du-Sud","Corse"
"1226","2A004","Ajaccio","2A","94","Corse-du-Sud","Corse"
"1227","2A345","Vero","2A","94","Corse-du-Sud","Corse"
"1228","2A024","Aullène","2A","94","Corse-du-Sud","Corse"
"1229","2A228","Pietrosella","2A","94","Corse-du-Sud","Corse"
"1230","2A215","Pianottoli-Caldarello","2A","94","Corse-du-Sud","Corse"
"1231","2A189","Olmeto","2A","94","Corse-du-Sud","Corse"
"1232","2A209","Peri","2A","94","Corse-du-Sud","Corse"
"1233","2A186","Olivese","2A","94","Corse-du-Sud","Corse"
"1234","2A262","Rosazia","2A","94","Corse-du-Sud","Corse"
"1235","2A247","Porto-Vecchio","2A","94","Corse-du-Sud","Corse"
"1236","2A198","Ota","2A","94","Corse-du-Sud","Corse"
"1237","2A119","Frasseto","2A","94","Corse-du-Sud","Corse"
"1238","2A115","Foce","2A","94","Corse-du-Sud","Corse"
"1239","2B206","Penta-Acquatella","2B","94","Haute-Corse","Corse"
"1240","2B152","Luri","2B","94","Haute-Corse","Corse"
"1241","2B274","Scolca","2B","94","Haute-Corse","Corse"
"1242","2B169","Morosaglia","2B","94","Haute-Corse","Corse"
"1243","2B306","Santa-Lucia-di-Mercurio","2B","94","Haute-Corse","Corse"
"1244","2B307","Santa-Lucia-di-Moriani","2B","94","Haute-Corse","Corse"
"1245","2B150","Lumio","2B","94","Haute-Corse","Corse"
"1246","2B074","Casanova","2B","94","Haute-Corse","Corse"
"1247","2B037","Biguglia","2B","94","Haute-Corse","Corse"
"1248","2B165","Moncale","2B","94","Haute-Corse","Corse"
"1249","2B339","Vallica","2B","94","Haute-Corse","Corse"
"1250","2B147","Lozzi","2B","94","Haute-Corse","Corse"
"1251","2B102","Crocicchia","2B","94","Haute-Corse","Corse"
"1252","2B332","Urtaca","2B","94","Haute-Corse","Corse"
"1253","2B236","Poggio-di-Nazza","2B","94","Haute-Corse","Corse"
"1254","2B042","Borgo","2B","94","Haute-Corse","Corse"
"1255","2B185","Oletta","2B","94","Haute-Corse","Corse"
"1256","2B161","Moïta","2B","94","Haute-Corse","Corse"
"1257","2B194","Ortale","2B","94","Haute-Corse","Corse"
"1258","2B335","Valle-di-Campoloro","2B","94","Haute-Corse","Corse"
"1259","2B261","Rogliano","2B","94","Haute-Corse","Corse"
"1260","30261","Saint-Hippolyte-de-Caton","30","91","Gard","Languedoc-Roussillon"
"1261","30111","Foissac","30","91","Gard","Languedoc-Roussillon"
"1262","30332","Trèves","30","91","Gard","Languedoc-Roussillon"
"1263","30048","Bouquet","30","91","Gard","Languedoc-Roussillon"
"1264","30336","Vallabrègues","30","91","Gard","Languedoc-Roussillon"
"1265","30004","Aigues-Vives","30","91","Gard","Languedoc-Roussillon"
"1266","30084","Codolet","30","91","Gard","Languedoc-Roussillon"
"1267","30218","Rochegude","30","91","Gard","Languedoc-Roussillon"
"1268","30038","Bez-et-Esparon","30","91","Gard","Languedoc-Roussillon"
"1269","30117","Fourques","30","91","Gard","Languedoc-Roussillon"
"1270","30133","Le Grau-du-Roi","30","91","Gard","Languedoc-Roussillon"
"1271","30016","Arre","30","91","Gard","Languedoc-Roussillon"
"1272","30026","Avèze","30","91","Gard","Languedoc-Roussillon"
"1273","30103","Domazan","30","91","Gard","Languedoc-Roussillon"
"1274","30302","Saint-Victor-la-Coste","30","91","Gard","Languedoc-Roussillon"
"1275","30209","Pujaut","30","91","Gard","Languedoc-Roussillon"
"1276","30181","Montmirat","30","91","Gard","Languedoc-Roussillon"
"1277","30210","Quissac","30","91","Gard","Languedoc-Roussillon"
"1278","30311","Sauve","30","91","Gard","Languedoc-Roussillon"
"1279","30087","Colognac","30","91","Gard","Languedoc-Roussillon"
"1280","30287","Saint-Michel-d'Euzet","30","91","Gard","Languedoc-Roussillon"
"1281","30188","Ners","30","91","Gard","Languedoc-Roussillon"
"1282","30094","Corbès","30","91","Gard","Languedoc-Roussillon"
"1283","30019","Aubais","30","91","Gard","Languedoc-Roussillon"
"1284","30228","Sainte-Anastasie","30","91","Gard","Languedoc-Roussillon"
"1285","30313","Sauzet","30","91","Gard","Languedoc-Roussillon"
"1286","30304","Salazac","30","91","Gard","Languedoc-Roussillon"
"1287","30105","Dourbies","30","91","Gard","Languedoc-Roussillon"
"1288","30122","Gajan","30","91","Gard","Languedoc-Roussillon"
"1289","30164","Méjannes-le-Clap","30","91","Gard","Languedoc-Roussillon"
"1290","30029","Barjac","30","91","Gard","Languedoc-Roussillon"
"1291","30318","Servas","30","91","Gard","Languedoc-Roussillon"
"1292","30291","Saint-Paul-la-Coste","30","91","Gard","Languedoc-Roussillon"
"1293","30173","Mons","30","91","Gard","Languedoc-Roussillon"
"1294","30061","La Calmette","30","91","Gard","Languedoc-Roussillon"
"1295","30196","Le Pin","30","91","Gard","Languedoc-Roussillon"
"1296","30329","Thoiras","30","91","Gard","Languedoc-Roussillon"
"1297","30264","Saint-Jean-de-Ceyrargues","30","91","Gard","Languedoc-Roussillon"
"1298","30003","Aigues-Mortes","30","91","Gard","Languedoc-Roussillon"
"1299","31571","Vendine","31","73","Haute-Garonne","Midi-Pyrénées"
"1300","31070","Blajan","31","73","Haute-Garonne","Midi-Pyrénées"
"1301","31041","Bagiry","31","73","Haute-Garonne","Midi-Pyrénées"
"1302","31103","Canens","31","73","Haute-Garonne","Midi-Pyrénées"
"1303","31131","Cazaunous","31","73","Haute-Garonne","Midi-Pyrénées"
"1304","31076","Bordes-de-Rivière","31","73","Haute-Garonne","Midi-Pyrénées"
"1305","31277","Lasserre","31","73","Haute-Garonne","Midi-Pyrénées"
"1306","31212","Garidech","31","73","Haute-Garonne","Midi-Pyrénées"
"1307","31569","Vaudreuille","31","73","Haute-Garonne","Midi-Pyrénées"
"1308","31539","Sédeilhac","31","73","Haute-Garonne","Midi-Pyrénées"
"1309","31415","Peyrouzet","31","73","Haute-Garonne","Midi-Pyrénées"
"1310","31003","Aigrefeuille","31","73","Haute-Garonne","Midi-Pyrénées"
"1311","31145","Cintegabelle","31","73","Haute-Garonne","Midi-Pyrénées"
"1312","31557","Tournefeuille","31","73","Haute-Garonne","Midi-Pyrénées"
"1313","31271","Lanta","31","73","Haute-Garonne","Midi-Pyrénées"
"1314","31524","Salles-et-Pratviel","31","73","Haute-Garonne","Midi-Pyrénées"
"1315","31096","Cabanac-Séguenville","31","73","Haute-Garonne","Midi-Pyrénées"
"1316","31358","Montastruc-la-Conseillère","31","73","Haute-Garonne","Midi-Pyrénées"
"1317","31535","Sauveterre-de-Comminges","31","73","Haute-Garonne","Midi-Pyrénées"
"1318","31252","Labastide-Saint-Sernin","31","73","Haute-Garonne","Midi-Pyrénées"
"1319","31065","Bérat","31","73","Haute-Garonne","Midi-Pyrénées"
"1320","31023","Aulon","31","73","Haute-Garonne","Midi-Pyrénées"
"1321","31459","Roquesérière","31","73","Haute-Garonne","Midi-Pyrénées"
"1322","31458","Roques","31","73","Haute-Garonne","Midi-Pyrénées"
"1323","31366","Montbrun-Lauragais","31","73","Haute-Garonne","Midi-Pyrénées"
